opportunity_id,opportunity_name,sales_agent,product,account,lead_id,deal_stage,type,engage_date,close_date,close_value,renewal_source
1YUZPEX7,Orion Co – MarketingHub Pro (2021),Sarah Williams,MarketingHub Pro,Phoenix LLC,,Won,New Business,2021-01-19,2021-03-26,3366.1,
3Q825Q30,Falcon Systems – CoreCRM Pro (2021),Omar Williams,CoreCRM Pro,Willow Group,L01161,Won,New Business,2021-07-06,2021-09-28,4672.77,
F5IV86ZP,Meadows Technologies – Integration Pack (2021),Ivan Allen,Integration Pack,Eagle Global,L00703,Won,New Business,2021-12-27,2022-01-17,1742.85,
SHLX0ST6,Apex Group – CoreCRM Starter (2021),Fiona Roberts,CoreCRM Starter,Coast Co,,Qualifying,Renewal,2021-11-11,,,
QKAV8C3P,Solara Technologies – SupportDesk Basic (2021),Fiona Kim,SupportDesk Basic,Phoenix LLC,L01211,Negotiation,Renewal,2021-01-21,2021-05-27,,
JTB8QOP8,Maple Group – Analytics Basic (2021),Kevin Thompson,Analytics Basic,Eastbrook Co,,Won,Renewal,2021-04-26,2021-05-24,2242.01,Customer Request
XLVB9HXK,Pines Systems – CoreCRM Starter (2021),Chris Clark,CoreCRM Starter,Phoenix LLC,,Proposal,Upsell,2021-10-07,2022-02-12,,
AE0JXYO6,Ironwood Solutions – CoreCRM Pro (2021),Aisha Walker,CoreCRM Pro,Vega Solutions,L00592,Won,Renewal,2021-10-15,2021-12-27,4506.93,Customer Request
8C11JG1M,Rigel Co – SupportDesk Basic (2021),Maria Adams,SupportDesk Basic,Solara Technologies,L00986,Won,Renewal,2021-06-08,2021-07-01,922.02,Auto-Renewal
JA622DCF,Elms Inc – SupportDesk Pro (2021),Chris Williams,SupportDesk Pro,Bluestone Global,,Won,New Business,2021-12-09,2022-03-18,3364.19,
1OGWRVZ9,Riverside Corp – DataSync Connector (2021),Fiona Kim,DataSync Connector,Helix Dynamics,,Won,Renewal,2021-04-12,2021-05-20,2754.57,Partner
BGUAXNM0,Clearwater Ventures – MarketingHub Lite (2021),Omar Patel,MarketingHub Lite,Ridge Group,L00275,Lost,New Business,2021-09-13,2021-10-02,,
1E32WITP,Vertex Inc – MarketingHub Pro (2021),James Allen,MarketingHub Pro,Highland LLC,,Won,New Business,2021-02-19,2021-04-21,3796.44,
K499NR0O,Nexus Solutions – CoreCRM Pro (2021),Eric Taylor,CoreCRM Pro,Perseus Partners,L00191,Lost,New Business,2021-12-07,2022-01-09,,
91LEUUCB,Orbis Systems – MarketingHub Pro (2021),Maria Adams,MarketingHub Pro,Canyon Global,,Lost,Upsell,2021-03-12,2021-04-07,,
XDO7L5DL,Riverside Corp – Integration Pack (2021),James Williams,Integration Pack,Brightfield Global,L01205,Qualifying,Renewal,2021-10-11,,,
DF76IMG7,Titan LLC – MarketingHub Lite (2021),James Allen,MarketingHub Lite,Eagle Global,,Lost,Renewal,2021-01-04,2021-03-28,,
5S9ASJ21,Valley Global – SupportDesk Basic (2021),Hannah Robinson,SupportDesk Basic,Orion Co,L00881,Prospecting,New Business,2021-08-30,,,
6KI4EPXR,Pines Systems – Analytics Pro (2021),Raj Allen,Analytics Pro,Apex Group,L00519,Won,Upsell,2021-04-19,2021-05-27,7663.39,
00YEH8UX,Falcon Systems – CoreCRM Pro (2021),Carlos Baker,CoreCRM Pro,Helix Dynamics,,Won,Renewal,2021-12-20,2022-03-28,4441.13,Manual Renewal
EN9NSJX4,Crestview Global – CoreCRM Enterprise (2021),James Nelson,CoreCRM Enterprise,Stratos Inc,L01364,Proposal,New Business,2021-08-02,2021-12-10,,
240SHDKK,Redpoint Inc – MarketingHub Lite (2021),Omar Williams,MarketingHub Lite,Meadows Technologies,L01085,Won,New Business,2021-12-06,2021-12-20,908.88,
548JRPE2,Southshore Partners – Analytics Pro (2021),Hannah Robinson,Analytics Pro,Stratos Inc,L01130,Lost,Renewal,2021-02-03,2021-05-16,,
X20AU5IK,Maple Group – CoreCRM Pro (2021),Chris Clark,CoreCRM Pro,Pinnacle Technologies,,Won,New Business,2021-09-20,2021-11-05,4537.13,
W9A8LYTU,Clearwater Ventures – MarketingHub Pro (2021),Sofia Turner,MarketingHub Pro,Valley Global,L00628,Prospecting,Cross-sell,2021-10-12,,,
4VUDQHIB,Atlas Group – SupportDesk Pro (2021),Yuki Scott,SupportDesk Pro,Westfall Group,,Proposal,Renewal,2021-08-06,2021-11-29,,
OBQT0D9T,Falcon Systems – CoreCRM Enterprise (2021),Ben Baker,CoreCRM Enterprise,Zenith Global,,Won,Cross-sell,2021-09-30,2021-12-31,16888.26,
9X66D7WD,Quanta Solutions – CoreCRM Starter (2021),Maria Adams,CoreCRM Starter,Riverside Corp,,Negotiation,New Business,2021-04-22,2021-06-06,,
07R925DS,Zenith Global – SupportDesk Basic (2021),Kevin Thompson,SupportDesk Basic,Clearwater Ventures,L00715,Proposal,Renewal,2021-05-04,2021-08-31,,
YG3IBG3H,Aspen Technologies – CoreCRM Starter (2021),George Green,CoreCRM Starter,Highland LLC,,Proposal,New Business,2021-10-12,2021-11-13,,
W5KYFC6R,Clearwater Ventures – CoreCRM Starter (2021),Aisha Walker,CoreCRM Starter,Vega Solutions,L00359,Proposal,Renewal,2021-04-26,2021-07-11,,
ZFZZ5T6V,Bayview Corp – Analytics Suite (2021),Yuki Roberts,Analytics Suite,Hawk Dynamics,L01218,Won,New Business,2021-12-17,2022-03-18,22520.98,
JH01AONT,Phoenix LLC – CoreCRM Enterprise (2021),Miguel Scott,CoreCRM Enterprise,Ridge Group,L01423,Won,New Business,2021-09-30,2022-03-16,18220.32,
ER6U0EST,Zenith Global – CoreCRM Enterprise (2021),Ben Baker,CoreCRM Enterprise,Midpoint Dynamics,,Prospecting,Renewal,2021-03-08,,,
MTJLEGP4,Ironwood Solutions – MarketingHub Lite (2021),Ben Baker,MarketingHub Lite,Maple Group,,Lost,New Business,2021-09-20,2021-10-14,,
Y9MBAAXA,Maple Group – MarketingHub Lite (2021),David Lewis,MarketingHub Lite,Vortex Technologies,L01305,Won,Renewal,2021-12-24,2022-01-12,985.58,Manual Renewal
P6XCW8AF,Sirius Partners – SupportDesk Basic (2021),Omar Patel,SupportDesk Basic,Stratos Inc,,Qualifying,Renewal,2021-10-27,,,
RR6CG1S2,Perseus Partners – SupportDesk Pro (2021),Maria Hill,SupportDesk Pro,Westfall Group,L00891,Won,New Business,2021-09-16,2021-12-27,3258.66,
NSTOUIFJ,Zenith Global – MarketingHub Pro (2021),Omar Patel,MarketingHub Pro,Vega Solutions,,Won,New Business,2021-08-30,2021-10-14,3607.34,
ZWBHO4UW,Plains Partners – CoreCRM Pro (2021),David Lewis,CoreCRM Pro,Meadows Technologies,,Proposal,Renewal,2021-07-07,2021-10-15,,
JT660J08,Southshore Partners – Integration Pack (2021),Andre Anderson,Integration Pack,Orion Co,,Won,Renewal,2021-11-22,2021-12-17,1654.13,Customer Request
TCJFCZWK,Elms Inc – Analytics Basic (2021),Chris Williams,Analytics Basic,Goldridge Global,,Proposal,New Business,2021-09-13,2021-11-06,,
04PD8JQB,Stratos Inc – Analytics Pro (2021),Eric Taylor,Analytics Pro,Meridian LLC,,Won,New Business,2021-12-08,2022-02-02,7108.32,
YMYK86AD,Stratos Inc – DataSync Connector (2021),Sarah Williams,DataSync Connector,Northgate LLC,,Won,New Business,2021-07-19,2021-09-28,2617.94,
AIDIZS3J,Silverline Co – DataSync Connector (2021),Ben Baker,DataSync Connector,Solara Technologies,,Qualifying,Renewal,2021-05-31,,,
9KHH83GS,Apex Group – SupportDesk Basic (2021),Omar Patel,SupportDesk Basic,Hawk Dynamics,,Proposal,New Business,2021-12-23,2022-01-29,,
Z2TVHVWH,Ironwood Solutions – CoreCRM Starter (2021),Ben Baker,CoreCRM Starter,Prism Group,,Lost,Renewal,2021-03-15,2021-05-27,,
S1LOQSOT,Ridge Group – Analytics Pro (2021),Chris Williams,Analytics Pro,Griffin Solutions,L00379,Won,New Business,2021-04-26,2021-05-31,7701.38,
SAYMWR03,Summit Solutions – DataSync Connector (2021),Carlos Baker,DataSync Connector,Bayview Corp,,Won,New Business,2021-04-19,2021-06-18,3026.87,
CV35XUDK,Zenith Global – Analytics Pro (2021),Raj Allen,Analytics Pro,Oaks Solutions,L00055,Lost,Renewal,2021-11-15,2021-12-06,,
FHVFIJMC,Quanta Solutions – DataSync Connector (2021),Natalie Chen,DataSync Connector,Titan LLC,,Qualifying,New Business,2021-10-28,,,
MROP2BYE,Brightfield Global – MarketingHub Lite (2021),Omar Williams,MarketingHub Lite,Meadows Technologies,,Won,Cross-sell,2021-05-31,2021-07-07,1056.06,
D5AFQL0D,Redpoint Inc – CoreCRM Enterprise (2021),James Nelson,CoreCRM Enterprise,Quanta Solutions,,Qualifying,New Business,2021-01-29,,,
R4PU6W93,Aspen Technologies – Analytics Suite (2021),Natalie Chen,Analytics Suite,Pines Systems,L01136,Lost,Renewal,2021-07-02,2021-07-29,,
EBIN0BYQ,Titan LLC – MarketingHub Lite (2021),David Lewis,MarketingHub Lite,Summit Solutions,,Lost,Renewal,2021-06-25,2021-09-14,,
U7ZQJ3OV,Goldridge Global – MarketingHub Pro (2021),Sarah Phillips,MarketingHub Pro,Meadows Technologies,,Proposal,Renewal,2021-09-17,2021-11-22,,
Y14DSF2U,Eagle Global – MarketingHub Lite (2021),Chris Clark,MarketingHub Lite,Crestview Global,L00211,Negotiation,Renewal,2021-12-03,2022-04-05,,
HGGG23KF,Coast Co – MarketingHub Lite (2021),Raj Allen,MarketingHub Lite,Goldridge Global,L00113,Negotiation,New Business,2021-05-31,2021-10-17,,
XGHU9IVL,Willow Group – SupportDesk Basic (2021),Thomas Carter,SupportDesk Basic,Southshore Partners,L01066,Lost,Renewal,2021-08-31,2021-09-17,,
KAMOX96U,Coast Co – MarketingHub Pro (2021),Yuki Roberts,MarketingHub Pro,Nexus Solutions,L00302,Qualifying,New Business,2021-03-12,,,
DTUMW7HU,Maple Group – Analytics Pro (2021),Omar Williams,Analytics Pro,Harbor Technologies,,Lost,Renewal,2021-07-27,2021-09-13,,
JGJTI2LS,Eagle Global – SupportDesk Pro (2021),Natalie Chen,SupportDesk Pro,Cedar Ventures,L00337,Won,Upsell,2021-12-20,2022-02-09,3528.02,
O5CB41SC,Willow Group – CoreCRM Starter (2021),Fiona Roberts,CoreCRM Starter,Bluestone Global,,Negotiation,Renewal,2021-09-02,2021-12-17,,
CWC0BOGW,Valley Global – CoreCRM Starter (2021),Claire Lee,CoreCRM Starter,Southshore Partners,L00295,Negotiation,Renewal,2021-01-14,2021-03-20,,
KFZQFO5Y,Summit Solutions – Analytics Basic (2021),Ben Baker,Analytics Basic,Sirius Partners,L00189,Lost,Upsell,2021-04-23,2021-07-22,,
9U7C1A7Y,Quanta Solutions – SupportDesk Pro (2021),Carlos Garcia,SupportDesk Pro,Valley Global,L00930,Prospecting,Cross-sell,2021-09-09,,,
H6OQ7QH9,Canyon Global – CoreCRM Pro (2021),Aisha Walker,CoreCRM Pro,Cypress Global,L01235,Lost,Cross-sell,2021-04-29,2021-06-03,,
QT9NGQ6T,Orbis Systems – CoreCRM Pro (2021),Marcus Anderson,CoreCRM Pro,Apex Group,L00346,Won,Upsell,2021-03-25,2021-05-26,4590.05,
DJ9IHJDQ,Harbor Technologies – CoreCRM Pro (2021),Claire Clark,CoreCRM Pro,Griffin Solutions,L01024,Negotiation,New Business,2021-10-25,2022-03-08,,
X56V3DGS,Northgate LLC – Integration Pack (2021),Aisha Walker,Integration Pack,Goldridge Global,L01007,Qualifying,New Business,2021-12-08,,,
3IEST9OM,Goldridge Global – CoreCRM Enterprise (2021),Claire Lee,CoreCRM Enterprise,Bayview Corp,,Proposal,New Business,2021-12-20,2022-05-10,,
7ERC4R6S,Maple Group – MarketingHub Pro (2021),Claire Clark,MarketingHub Pro,Ridge Group,,Lost,Renewal,2021-09-10,2021-12-20,,
O5N1TQDJ,Goldridge Global – CoreCRM Starter (2021),Claire Clark,CoreCRM Starter,Silverline Co,L01334,Won,Upsell,2021-07-12,2021-09-17,1080.82,
18UTYIWT,Plains Partners – MarketingHub Pro (2021),Maria Adams,MarketingHub Pro,Ridge Group,L00325,Lost,New Business,2021-03-31,2021-06-11,,
9VYSKE5M,Riverside Corp – CoreCRM Starter (2021),Andre Thompson,CoreCRM Starter,Orion Co,,Won,New Business,2021-03-08,2021-04-05,1212.18,
1BXD7ITQ,Westfall Group – Analytics Pro (2021),Fiona Roberts,Analytics Pro,Eastbrook Co,,Negotiation,Renewal,2021-11-29,2022-04-11,,
8CW9RTNF,Birch Co – DataSync Connector (2021),Omar Williams,DataSync Connector,Rigel Co,L00316,Lost,Renewal,2021-12-03,2021-12-26,,
XLSOGWIB,Dynamo Group – MarketingHub Pro (2021),David Lewis,MarketingHub Pro,Willow Group,,Proposal,Renewal,2021-03-08,2021-07-17,,
YG6G04JG,Oaks Solutions – MarketingHub Pro (2021),Raj Allen,MarketingHub Pro,Solara Technologies,L00402,Negotiation,Renewal,2021-07-19,2021-08-21,,
8Y0423H7,Eastbrook Co – SupportDesk Pro (2021),James Allen,SupportDesk Pro,Atlas Group,L00534,Negotiation,New Business,2021-03-15,2021-07-04,,
9R6MGUOV,Ridge Group – Integration Pack (2021),Fiona Kim,Integration Pack,Atlas Group,L01406,Proposal,New Business,2021-02-10,2021-06-12,,
RJN4LV11,Aspen Technologies – Integration Pack (2021),Marcus Anderson,Integration Pack,Zenith Global,L00628,Won,Cross-sell,2021-07-09,2021-09-16,1662.59,
C36VFH3M,Midpoint Dynamics – Integration Pack (2021),Kevin Thompson,Integration Pack,Plains Partners,L00746,Qualifying,Upsell,2021-11-18,,,
N53R4SIP,Cedar Ventures – CoreCRM Starter (2021),Omar Patel,CoreCRM Starter,Vertex Inc,L01272,Won,New Business,2021-04-19,2021-06-18,1265.93,
K1D1GNT9,Titan LLC – CoreCRM Pro (2021),Chris Williams,CoreCRM Pro,Westfall Group,L01240,Qualifying,Upsell,2021-05-17,,,
7U61O85V,Northgate LLC – CoreCRM Starter (2021),Claire Lee,CoreCRM Starter,Eastbrook Co,L00612,Won,New Business,2021-03-09,2021-04-14,1312.37,
6KW0PN52,Helix Dynamics – SupportDesk Basic (2021),Eric Taylor,SupportDesk Basic,Redpoint Inc,L00624,Prospecting,Renewal,2021-03-29,,,
A7ABFLXV,Hawk Dynamics – DataSync Connector (2021),Fiona Kim,DataSync Connector,Lakeshore Group,,Lost,Upsell,2021-11-11,2022-01-06,,
AMBHWTGD,Orbis Systems – SupportDesk Pro (2021),Eric Taylor,SupportDesk Pro,Cedar Ventures,L01264,Won,Cross-sell,2021-03-09,2021-04-28,2869.18,
QWP8XFAN,Rigel Co – MarketingHub Pro (2021),Aisha Walker,MarketingHub Pro,Canyon Global,L00429,Won,Renewal,2021-07-16,2021-10-08,4142.99,Customer Request
DE4EV5XW,Birch Co – SupportDesk Pro (2021),Miguel Scott,SupportDesk Pro,Highland LLC,L00017,Negotiation,New Business,2021-02-05,2021-06-19,,
1OZXGGMQ,Quanta Solutions – Analytics Suite (2021),Thomas Carter,Analytics Suite,Orion Co,,Won,Renewal,2021-02-16,2021-06-28,19487.91,Manual Renewal
NXIDB5Z8,Southshore Partners – CoreCRM Pro (2021),Sofia Turner,CoreCRM Pro,Redpoint Inc,L01408,Won,Renewal,2021-09-06,2021-10-15,4812.59,Customer Request
X887LGUU,Birch Co – SupportDesk Pro (2021),James Nelson,SupportDesk Pro,Riverside Corp,L00351,Prospecting,Renewal,2021-04-21,,,
KTF6LN82,Cedar Ventures – SupportDesk Pro (2021),Maria Adams,SupportDesk Pro,Ironwood Solutions,L00631,Negotiation,Renewal,2021-02-22,2021-06-13,,
RFOIAL5U,Meridian LLC – MarketingHub Lite (2021),Hannah Robinson,MarketingHub Lite,Birch Co,,Proposal,Renewal,2021-05-17,2021-10-06,,
PGGCBI6Q,Oaks Solutions – MarketingHub Lite (2021),Hannah Robinson,MarketingHub Lite,Silverline Co,L01005,Qualifying,Upsell,2021-03-01,,,
IF31D2O2,Ridge Group – Analytics Basic (2021),James Williams,Analytics Basic,Orion Co,L00078,Lost,Renewal,2021-12-29,2022-03-19,,
5SSUMH0Z,Vega Solutions – MarketingHub Lite (2021),Andre Thompson,MarketingHub Lite,Sirius Partners,L01306,Prospecting,Renewal,2021-01-25,,,
1HKK7X34,Goldridge Global – CoreCRM Starter (2021),Omar Patel,CoreCRM Starter,Pines Systems,L00711,Proposal,Upsell,2021-10-01,2022-02-12,,
D2XG770X,Vortex Technologies – Integration Pack (2021),Sarah Williams,Integration Pack,Valley Global,L01339,Qualifying,Renewal,2021-03-25,,,
YRVEOW0E,Elms Inc – MarketingHub Pro (2021),Carlos Baker,MarketingHub Pro,Ridge Group,,Won,New Business,2021-09-20,2021-11-15,3374.38,
DEOEGEZQ,Silverline Co – Analytics Suite (2021),Yuki Roberts,Analytics Suite,Willow Group,,Won,Upsell,2021-12-27,2022-03-11,24230.95,
HKGNHAGX,Willow Group – DataSync Connector (2021),Sarah Williams,DataSync Connector,Meadows Technologies,L00307,Negotiation,New Business,2021-09-28,2022-01-29,,
WFMAX9FK,Brightfield Global – CoreCRM Starter (2021),David Lewis,CoreCRM Starter,Helix Dynamics,,Negotiation,New Business,2021-05-25,2021-08-13,,
230A7ZUM,Meadows Technologies – Analytics Pro (2021),Hannah Robinson,Analytics Pro,Bluestone Global,L00200,Proposal,Cross-sell,2021-04-12,2021-08-27,,
TTN1E4JC,Riverside Corp – CoreCRM Pro (2021),Claire Clark,CoreCRM Pro,Nexus Solutions,L00987,Lost,New Business,2021-04-28,2021-06-26,,
CZ8P5AIE,Aspen Technologies – Analytics Pro (2021),Chris Williams,Analytics Pro,Southshore Partners,,Won,New Business,2021-01-28,2021-03-30,7678.32,
YXHZKIEW,Canyon Global – Analytics Basic (2021),Raj Allen,Analytics Basic,Bayview Corp,L01311,Qualifying,Upsell,2021-02-24,,,
MK48J4E3,Solara Technologies – Integration Pack (2021),Omar Williams,Integration Pack,Clearwater Ventures,L01137,Won,New Business,2021-08-20,2021-10-01,1600.22,
TDO1DFST,Oaks Solutions – SupportDesk Pro (2021),James Allen,SupportDesk Pro,Maple Group,,Won,Renewal,2021-02-01,2021-03-04,3381.77,Customer Request
ZQHBQIQI,Vortex Technologies – CoreCRM Pro (2021),James Williams,CoreCRM Pro,Bluestone Global,,Proposal,New Business,2021-07-07,2021-09-18,,
M4YQZVRH,Orion Co – CoreCRM Pro (2021),Ivan Allen,CoreCRM Pro,Atlas Group,L01375,Won,New Business,2021-05-24,2021-07-05,4725.23,
746PFMCI,Brightfield Global – CoreCRM Pro (2021),Sofia Turner,CoreCRM Pro,Nexus Solutions,L00545,Prospecting,Upsell,2021-04-13,,,
12BVXEJA,Southshore Partners – CoreCRM Starter (2021),Marcus Anderson,CoreCRM Starter,Apex Group,L01131,Proposal,Cross-sell,2021-07-26,2021-08-28,,
JAI9C2BV,Rigel Co – MarketingHub Pro (2021),Natalie Chen,MarketingHub Pro,Maple Group,L01325,Proposal,Renewal,2021-02-04,2021-06-03,,
WXHVY3NU,Aspen Technologies – DataSync Connector (2021),James Allen,DataSync Connector,Northgate LLC,,Negotiation,New Business,2021-11-03,2022-02-04,,
JIGLG08Y,Summit Solutions – MarketingHub Lite (2021),Eric Taylor,MarketingHub Lite,Apex Group,L00234,Lost,Cross-sell,2021-02-22,2021-05-20,,
FP9XAQS3,Eastbrook Co – CoreCRM Starter (2021),Aisha Walker,CoreCRM Starter,Harbor Technologies,L00113,Qualifying,Renewal,2021-11-09,,,
D7772IY1,Goldridge Global – SupportDesk Basic (2021),Andre Thompson,SupportDesk Basic,Summit Solutions,L01198,Negotiation,Renewal,2021-03-23,2021-05-25,,
SVKXB3CT,Prism Group – Analytics Suite (2021),Marcus Anderson,Analytics Suite,Orbis Systems,L00330,Qualifying,New Business,2021-03-01,,,
I99N7TCA,Eastbrook Co – Integration Pack (2021),Natalie Chen,Integration Pack,Northgate LLC,L00970,Negotiation,New Business,2021-03-03,2021-07-29,,
KO1Y7SR3,Dynamo Group – Integration Pack (2021),Aisha Walker,Integration Pack,Summit Solutions,,Lost,Upsell,2021-12-08,2022-01-01,,
7RWJVIE6,Vortex Technologies – CoreCRM Pro (2021),Omar Williams,CoreCRM Pro,Pines Systems,L00091,Lost,Renewal,2021-10-14,2022-01-21,,
2Q22YOKB,Summit Solutions – SupportDesk Basic (2021),Sarah Phillips,SupportDesk Basic,Titan LLC,,Won,New Business,2021-09-13,2021-10-11,820.22,
PJSFPFMN,Elms Inc – MarketingHub Lite (2021),Yuki Scott,MarketingHub Lite,Apex Group,,Prospecting,Renewal,2021-11-09,,,
82JOZIBP,Quanta Solutions – MarketingHub Lite (2021),Raj Allen,MarketingHub Lite,Westfall Group,L01080,Negotiation,New Business,2021-11-19,2022-03-02,,
69IX9XF3,Ironwood Solutions – MarketingHub Pro (2021),Sarah Phillips,MarketingHub Pro,Harbor Technologies,L00974,Won,New Business,2021-02-04,2021-03-19,3401.65,
Z6M81RJW,Coast Co – Analytics Basic (2021),Omar Patel,Analytics Basic,Southshore Partners,L00396,Won,Cross-sell,2021-06-24,2021-07-14,2347.71,
Q067CSZV,Goldridge Global – CoreCRM Starter (2021),Maria Adams,CoreCRM Starter,Eagle Global,L01109,Lost,Renewal,2021-12-23,2022-01-14,,
24W7W8TW,Eastbrook Co – CoreCRM Starter (2021),Chris Clark,CoreCRM Starter,Titan LLC,,Lost,New Business,2021-03-16,2021-04-12,,
LXDW0YCY,Westfall Group – DataSync Connector (2021),Thomas Carter,DataSync Connector,Midpoint Dynamics,,Won,New Business,2021-10-11,2021-12-24,2639.54,
IV1TOPI9,Southshore Partners – CoreCRM Starter (2021),Ben Baker,CoreCRM Starter,Harbor Technologies,L00533,Proposal,New Business,2021-01-25,2021-03-03,,
JB79YJ65,Birch Co – CoreCRM Starter (2021),Omar Williams,CoreCRM Starter,Coast Co,L00103,Won,Renewal,2021-06-17,2021-07-20,1142.03,Partner
L5RPTBQ8,Meadows Technologies – Analytics Basic (2021),Omar Patel,Analytics Basic,Bayview Corp,L01038,Proposal,New Business,2021-06-17,2021-08-25,,
ONEW1MKD,Eagle Global – CoreCRM Pro (2021),Yuki Roberts,CoreCRM Pro,Summit Solutions,,Lost,Upsell,2021-11-08,2022-03-04,,
EFG1Q8RX,Orbis Systems – CoreCRM Starter (2021),Raj Allen,CoreCRM Starter,Brightfield Global,,Lost,Cross-sell,2021-04-28,2021-06-04,,
S8TSNC19,Clearwater Ventures – CoreCRM Starter (2021),James Allen,CoreCRM Starter,Westfall Group,L00812,Won,New Business,2021-11-10,2021-12-31,1336.05,
GV7P2A2Q,Falcon Systems – DataSync Connector (2021),Sarah Phillips,DataSync Connector,Plains Partners,L00337,Qualifying,New Business,2021-09-06,,,
BTI1RIMV,Stratos Inc – CoreCRM Starter (2021),Maria Adams,CoreCRM Starter,Highland LLC,L00718,Qualifying,Renewal,2021-11-23,,,
ILJ29JB8,Quanta Solutions – DataSync Connector (2021),Sarah Williams,DataSync Connector,Southshore Partners,L01336,Won,Cross-sell,2021-11-22,2021-12-24,2930.85,
E8FZQ1W0,Raven Dynamics – CoreCRM Pro (2021),Miguel Scott,CoreCRM Pro,Crossroads Systems,L00816,Qualifying,New Business,2021-08-30,,,
GG3TY36M,Clearwater Ventures – Analytics Basic (2021),Maria Adams,Analytics Basic,Highland LLC,,Proposal,Renewal,2021-04-16,2021-07-17,,
N99LT3J6,Atlas Group – Analytics Pro (2021),Fiona Kim,Analytics Pro,Hawk Dynamics,L00074,Won,New Business,2021-02-04,2021-03-29,6949.85,
