lead_id,lead_name,company,title,lead_source,status,team,assigned_agent,created_date,converted_date
L00987,Ivan Lewis,Brightfield Global,Manager,Inbound Call,Nurturing,SMB,Sarah Phillips,2022-02-01,
L00988,Raj Kim,Midpoint Dynamics,Director IT,Website,New,Mid-Market,Sarah Williams,2024-06-25,
L00989,Ben Nelson,Sirius Partners,CTO,Event,Disqualified,Mid-Market,Claire Clark,2023-11-17,
L00990,Marcus Lee,Vega Solutions,VP Sales,Inbound Call,Disqualified,Outbound,Claire Clark,2024-05-20,2024-08-02
L00991,Hannah Chen,Coast Co,CTO,Cold Outreach,Working,Outbound,Fiona Roberts,2024-02-20,
L00992,Carlos Adams,Westfall Group,Manager,Email Campaign,Disqualified,Outbound,Yuki Roberts,2022-12-01,
L00993,Marcus Scott,Orbis Systems,CEO,Partner,Working,Enterprise,George Green,2024-03-05,
L00994,Zoe Garcia,Canyon Global,VP Sales,Cold Outreach,Dead,Mid-Market,George Green,2021-03-28,
L00995,Zoe Hill,Meadows Technologies,Analyst,Partner,Dead,Partnerships,James Nelson,2022-05-05,
L00996,Yuki Johnson,Lakeshore Group,CTO,Website,Disqualified,Enterprise,Claire Clark,2021-01-14,2021-02-17
L00997,Andre Phillips,Pinnacle Technologies,CTO,Website,New,Mid-Market,Fiona Roberts,2024-07-16,2024-08-23
L00998,Dana Kim,Atlas Group,Analyst,Inbound Call,Working,Mid-Market,Fiona Roberts,2022-06-21,2022-10-16
L00999,Jess Patel,Nexus Solutions,Analyst,Trade Show,Converted,Outbound,Carlos Baker,2022-06-21,
L01000,Elena Walker,Midpoint Dynamics,CTO,Partner,Dead,Mid-Market,Chris Williams,2022-03-07,
L01001,Ivan Clark,Hawk Dynamics,Manager,Referral,New,Mid-Market,Ben Baker,2024-06-30,
L01002,Claire Harris,Titan LLC,CTO,Partner,Disqualified,Partnerships,Chris Clark,2022-01-28,
L01003,Andre Thompson,Cedar Ventures,CFO,Webinar,Working,SMB,Chris Clark,2024-06-15,2024-10-04
L01004,Hannah Martinez,Cedar Ventures,CFO,Event,Converted,Mid-Market,Miguel Scott,2022-07-28,
L01005,Sofia Williams,Elms Inc,CFO,LinkedIn,Dead,Inbound,Thomas Carter,2024-09-20,
L01006,Priya Taylor,Falcon Systems,CTO,Inbound Call,Dead,Partnerships,Hannah Robinson,2023-08-09,
L01007,Omar Green,Canyon Global,Analyst,Event,Dead,Enterprise,James Nelson,2024-04-05,2024-05-10
L01008,Hannah Garcia,Prism Group,Director IT,Webinar,Converted,Partnerships,Aisha Walker,2023-07-15,
L01009,Thomas Allen,Vortex Technologies,Director IT,Referral,Nurturing,Partnerships,Chris Williams,2023-02-06,
L01010,Maria Walker,Rigel Co,CFO,Partner,Converted,Partnerships,George Green,2024-04-10,
L01011,Fiona Hall,Perseus Partners,CTO,LinkedIn,New,Mid-Market,Claire Lee,2023-01-23,2023-04-25
L01012,Yuki Turner,Vortex Technologies,CTO,Inbound Call,Disqualified,Inbound,Miguel Scott,2021-06-05,
L01013,Sarah Patel,Lakeshore Group,CTO,Website,Disqualified,Mid-Market,Yuki Roberts,2022-04-12,2022-06-03
L01014,Elena Hill,Bluestone Global,Analyst,Webinar,Working,Outbound,Ben Baker,2022-05-28,
L01015,Jess Anderson,Clearwater Ventures,Analyst,Webinar,Nurturing,SMB,Raj Allen,2024-01-18,
L01016,Eric Green,Clearwater Ventures,CEO,Inbound Call,Working,Partnerships,Fiona Kim,2024-04-02,2024-07-16
L01017,Zoe Garcia,Oaks Solutions,CFO,Inbound Call,Converted,Outbound,George Green,2022-03-06,
L01018,Marcus Roberts,Valley Global,CEO,LinkedIn,Working,Partnerships,Claire Lee,2021-06-25,
L01019,Yuki Martinez,Goldridge Global,Analyst,Trade Show,Nurturing,Outbound,Ivan Allen,2021-03-03,
L01020,George Robinson,Atlas Group,Director IT,LinkedIn,Converted,Outbound,Raj Allen,2024-09-11,
L01021,Claire Lee,Perseus Partners,CFO,Website,Disqualified,Enterprise,Ben Baker,2024-11-15,2025-01-06
L01022,Ben Carter,Summit Solutions,CFO,Event,Converted,Partnerships,James Nelson,2024-03-09,
L01023,Claire Harris,Valley Global,CEO,Referral,Nurturing,Inbound,Claire Lee,2021-05-11,
L01024,David Kim,Harbor Technologies,Manager,Inbound Call,Working,Enterprise,Hannah Robinson,2022-09-16,2022-10-21
L01025,Jess Harris,Aspen Technologies,Director IT,Cold Outreach,Nurturing,Outbound,Chris Williams,2021-05-23,2021-06-09
L01026,Miguel Johnson,Elms Inc,CTO,LinkedIn,Converted,Mid-Market,Carlos Baker,2023-01-25,2023-03-29
L01027,Dana Williams,Stratos Inc,Analyst,Cold Outreach,Working,Mid-Market,Sarah Williams,2023-09-07,
L01028,Layla Hall,Elms Inc,CFO,Event,Nurturing,Inbound,Fiona Roberts,2024-12-24,
L01029,Raj Anderson,Valley Global,VP Sales,Trade Show,Converted,Enterprise,Raj Allen,2024-11-03,
L01030,Miguel Taylor,Canyon Global,CFO,Email Campaign,Converted,Partnerships,Natalie Chen,2022-05-21,
L01031,Ben Turner,Canyon Global,CEO,Partner,Dead,Outbound,Sarah Williams,2022-08-13,
L01032,Natalie Garcia,Redpoint Inc,CFO,LinkedIn,Converted,Partnerships,Andre Anderson,2021-12-25,
L01033,Omar Baker,Meridian LLC,VP Sales,Cold Outreach,Working,SMB,Maria Adams,2021-07-15,2021-08-02
L01034,Dana Hill,Griffin Solutions,Director IT,Email Campaign,Converted,Inbound,Carlos Baker,2024-11-30,
L01035,Eric Patel,Rigel Co,Analyst,Partner,Converted,Partnerships,Aisha Walker,2021-06-06,2021-08-19
L01036,Raj Johnson,Lakeshore Group,Manager,Email Campaign,Converted,SMB,Raj Allen,2021-04-02,
L01037,Maria Johnson,Quanta Solutions,VP Sales,Trade Show,Nurturing,Outbound,George Green,2023-03-24,
L01038,David Allen,Willow Group,Director IT,Email Campaign,Working,Partnerships,Kevin Thompson,2021-05-20,
L01039,George Johnson,Summit Solutions,VP Sales,Trade Show,Nurturing,Enterprise,Maria Adams,2021-12-16,
L01040,David Adams,Pinnacle Technologies,VP Sales,Webinar,Working,Partnerships,Yuki Scott,2021-12-11,2022-03-22
L01041,Ivan Adams,Eastbrook Co,Director IT,Email Campaign,Dead,Enterprise,Chris Williams,2021-03-12,
L01042,Ivan Patel,Stratos Inc,Manager,Webinar,Converted,Enterprise,Ivan Allen,2024-09-13,2024-11-10
L01043,Jess Garcia,Vega Solutions,Director IT,Cold Outreach,New,Enterprise,Sarah Phillips,2022-02-18,2022-03-01
L01044,George Thompson,Cypress Global,Manager,Referral,Working,Enterprise,Aisha Walker,2022-11-22,
L01045,Natalie Young,Harbor Technologies,Analyst,Partner,Nurturing,Inbound,Fiona Roberts,2021-04-01,
L01046,Omar Clark,Pines Systems,Director IT,Cold Outreach,New,SMB,Omar Patel,2024-01-15,2024-03-16
L01047,Marcus Johnson,Stratos Inc,Director IT,Email Campaign,Working,Enterprise,Kevin Thompson,2024-09-01,
L01048,Maria Williams,Hawk Dynamics,Director IT,LinkedIn,Nurturing,Inbound,Hannah Robinson,2023-01-26,
L01049,Chris Allen,Plains Partners,Analyst,Event,Working,SMB,James Allen,2021-07-28,
L01050,Chris Harris,Cypress Global,Analyst,Trade Show,Nurturing,Mid-Market,Omar Patel,2024-07-16,
L01051,Zoe Williams,Atlas Group,VP Sales,Event,Disqualified,Partnerships,Maria Hill,2024-09-26,
L01052,Miguel Lewis,Falcon Systems,VP Sales,Cold Outreach,New,Inbound,Carlos Baker,2022-04-22,
L01053,Eric Garcia,Birch Co,VP Sales,Website,Working,SMB,Hannah Robinson,2023-05-28,2023-06-26
L01054,Carlos Green,Vertex Inc,Director IT,Event,Converted,Outbound,Yuki Roberts,2023-02-09,2023-03-31
L01055,Fiona Nelson,Vertex Inc,CFO,LinkedIn,Dead,SMB,David Lewis,2024-08-11,2024-11-22
L01056,Marcus Garcia,Ironwood Solutions,CFO,Website,Dead,Mid-Market,Fiona Kim,2022-11-10,
L01057,Miguel Taylor,Redpoint Inc,CEO,Website,New,Partnerships,Carlos Garcia,2023-02-21,
L01058,Ben Martinez,Meridian LLC,Director IT,Trade Show,New,Mid-Market,James Nelson,2021-04-17,2021-05-07
L01059,Dana Walker,Orbis Systems,Director IT,Cold Outreach,Working,Partnerships,Andre Anderson,2023-05-23,
L01060,Elena Lewis,Crossroads Systems,Manager,Cold Outreach,Nurturing,Partnerships,Miguel Scott,2022-09-13,
L01061,Omar Harris,Elms Inc,CEO,Email Campaign,Converted,Inbound,Omar Williams,2023-01-07,
L01062,James Nelson,Stratos Inc,CEO,Referral,Nurturing,Inbound,Maria Adams,2023-09-15,2023-12-27
L01063,Thomas Harris,Solara Technologies,CTO,Email Campaign,Nurturing,Partnerships,Sofia Turner,2021-12-26,2022-01-22
L01064,Carlos Martinez,Canyon Global,Director IT,Website,New,Inbound,Thomas Carter,2023-08-20,
L01065,Omar Hill,Vega Solutions,CEO,Email Campaign,Nurturing,Outbound,Carlos Garcia,2023-05-02,
L01066,Jess Patel,Stratos Inc,CFO,Trade Show,Working,Partnerships,Marcus Anderson,2021-03-21,
L01067,Miguel Baker,Raven Dynamics,Manager,Partner,Dead,Enterprise,Maria Hill,2022-12-15,
L01068,Aisha Hall,Vertex Inc,Analyst,Partner,Dead,Outbound,David Lewis,2022-05-21,
L01069,Kevin Anderson,Summit Solutions,CEO,Trade Show,Nurturing,Mid-Market,Aisha Walker,2024-08-14,2024-11-30
L01070,Ben Baker,Canyon Global,CEO,LinkedIn,Dead,Inbound,Miguel Scott,2021-07-09,
L01071,Ivan Clark,Elms Inc,Analyst,LinkedIn,Nurturing,Outbound,Sarah Williams,2022-01-22,
L01072,Layla Turner,Stratos Inc,CFO,Webinar,Dead,Partnerships,Miguel Scott,2023-12-28,2024-03-20
L01073,George Martinez,Dynamo Group,Manager,Cold Outreach,Dead,Partnerships,Sarah Williams,2022-12-07,2023-01-07
L01074,James Patel,Lakeshore Group,Analyst,LinkedIn,Disqualified,Partnerships,Eric Taylor,2023-10-05,
L01075,Priya Robinson,Redpoint Inc,Manager,Trade Show,Working,Partnerships,Andre Anderson,2021-12-16,
L01076,Raj Lewis,Bluestone Global,Director IT,Trade Show,Working,Enterprise,Andre Anderson,2021-08-14,
L01077,Thomas Turner,Ridge Group,CEO,Email Campaign,Dead,Inbound,James Allen,2022-01-28,
L01078,David Lee,Vortex Technologies,CEO,Referral,Nurturing,Enterprise,Yuki Roberts,2021-12-07,2022-01-16
L01079,Zoe Adams,Pinnacle Technologies,VP Sales,Website,New,SMB,Ivan Allen,2023-09-06,
L01080,Sarah Thompson,Oaks Solutions,Analyst,Website,Converted,Inbound,Chris Williams,2021-03-27,
L01081,Jess Hall,Westfall Group,Analyst,Partner,Disqualified,Partnerships,Yuki Roberts,2022-06-29,
L01082,Marcus Mitchell,Midpoint Dynamics,CTO,LinkedIn,Converted,Inbound,James Williams,2022-12-04,
L01083,Fiona Patel,Clearwater Ventures,CEO,LinkedIn,Dead,Mid-Market,David Lewis,2022-11-08,
L01084,Thomas Baker,Pinnacle Technologies,Analyst,Cold Outreach,Nurturing,Partnerships,Sofia Turner,2023-12-23,
L01085,Carlos Johnson,Eagle Global,Analyst,Partner,New,Outbound,Thomas Carter,2024-09-14,
L01086,Layla Walker,Zenith Global,CFO,Email Campaign,Converted,Outbound,Miguel Scott,2022-10-29,
L01087,Layla Roberts,Titan LLC,VP Sales,LinkedIn,Nurturing,Inbound,Fiona Roberts,2023-09-03,
L01088,Ivan Lewis,Plains Partners,Analyst,Inbound Call,New,Mid-Market,Hannah Robinson,2023-12-02,
L01089,George Adams,Orion Co,Analyst,Email Campaign,Working,Partnerships,Carlos Baker,2022-09-10,
L01090,Aisha Garcia,Ironwood Solutions,Director IT,Referral,New,Partnerships,David Lewis,2024-01-13,2024-03-04
L01091,Eric Anderson,Zenith Global,Manager,Webinar,Dead,Partnerships,Carlos Baker,2023-02-25,
L01092,Ben Hill,Raven Dynamics,VP Sales,Partner,Working,Inbound,Carlos Garcia,2023-12-31,
L01093,Jess Baker,Riverside Corp,Manager,LinkedIn,Dead,Outbound,Omar Williams,2023-02-12,
L01094,Thomas Patel,Aspen Technologies,VP Sales,Referral,New,SMB,Fiona Roberts,2022-04-03,
L01095,Andre Robinson,Brightfield Global,Analyst,Partner,Converted,Inbound,Ivan Allen,2021-08-26,
L01096,Claire Thompson,Cedar Ventures,CEO,LinkedIn,Nurturing,SMB,Ben Baker,2024-04-23,
L01097,Andre Garcia,Harbor Technologies,CEO,Website,Disqualified,Partnerships,Omar Patel,2024-05-17,2024-07-03
L01098,Zoe Adams,Solara Technologies,Director IT,Event,Nurturing,Mid-Market,Natalie Chen,2022-03-25,
L01099,Miguel Baker,Pines Systems,CTO,Event,Converted,Outbound,James Nelson,2022-09-25,
L01100,Omar Chen,Maple Group,CTO,Trade Show,Dead,Mid-Market,Fiona Kim,2024-12-13,
L01101,Jess Roberts,Meadows Technologies,Director IT,Email Campaign,Dead,Partnerships,Sarah Williams,2021-04-18,
L01102,Jess Roberts,Elms Inc,VP Sales,Inbound Call,Converted,SMB,Omar Williams,2024-09-12,
L01103,Eric Harris,Prism Group,VP Sales,Inbound Call,Dead,SMB,Eric Taylor,2022-12-15,
L01104,Chris Roberts,Orion Co,CEO,Referral,Working,SMB,James Williams,2022-02-04,
L01105,Elena Walker,Southshore Partners,Director IT,Event,Working,Partnerships,Sofia Turner,2024-12-24,2025-01-21
L01106,Carlos Carter,Riverside Corp,Director IT,Website,Nurturing,Outbound,James Allen,2022-03-06,
L01107,Omar Clark,Cypress Global,Analyst,Trade Show,New,Enterprise,Yuki Scott,2021-10-30,
L01108,Maria Patel,Rigel Co,Manager,Partner,Disqualified,Partnerships,Claire Clark,2022-01-03,
L01109,Aisha Chen,Pines Systems,Director IT,LinkedIn,Converted,SMB,Andre Anderson,2023-04-08,
L01110,Eric Baker,Plains Partners,Manager,Referral,Converted,Outbound,Maria Hill,2023-02-08,2023-05-12
L01111,Yuki Johnson,Pines Systems,VP Sales,Referral,New,Partnerships,Andre Thompson,2023-07-01,2023-09-24
L01112,Andre Hall,Dynamo Group,Manager,Referral,Disqualified,Mid-Market,Maria Hill,2024-03-19,
L01113,Chris Clark,Orbis Systems,CFO,Trade Show,New,SMB,Carlos Garcia,2024-08-13,
L01114,Priya Harris,Bluestone Global,Manager,Website,Converted,Inbound,Maria Adams,2024-01-06,
L01115,Zoe Williams,Oaks Solutions,Analyst,Event,Disqualified,Outbound,Carlos Baker,2023-12-22,
L01116,Layla Turner,Pines Systems,Director IT,Event,Dead,Mid-Market,Ivan Allen,2022-03-01,
L01117,Sarah Chen,Brightfield Global,CFO,Cold Outreach,Dead,Mid-Market,Miguel Scott,2022-10-06,
L01118,David Patel,Rigel Co,CTO,Partner,Disqualified,Mid-Market,Omar Williams,2021-03-13,
L01119,James Garcia,Orbis Systems,VP Sales,Inbound Call,Nurturing,Outbound,Maria Adams,2024-09-09,
L01120,Zoe Baker,Perseus Partners,CFO,Partner,Disqualified,Inbound,Andre Thompson,2024-03-27,2024-04-18
L01121,George Chen,Midpoint Dynamics,VP Sales,Cold Outreach,Working,SMB,James Nelson,2024-09-19,
L01122,Claire Thompson,Apex Group,CTO,Webinar,Working,Outbound,Omar Williams,2024-05-18,2024-06-29
L01123,Omar Green,Griffin Solutions,Director IT,LinkedIn,Converted,Enterprise,Marcus Anderson,2022-06-18,
L01124,Kevin Allen,Ironwood Solutions,VP Sales,Webinar,Dead,Outbound,Fiona Roberts,2024-11-23,
L01125,Layla Green,Bluestone Global,CFO,Event,Working,Partnerships,Claire Clark,2024-02-29,
L01126,Omar Johnson,Bayview Corp,CFO,Cold Outreach,New,SMB,Carlos Baker,2023-06-08,
L01127,Claire Clark,Lakeshore Group,CTO,Referral,Nurturing,SMB,Kevin Thompson,2024-11-01,2025-02-21
L01128,Thomas Johnson,Harbor Technologies,CEO,Cold Outreach,Converted,Enterprise,Carlos Baker,2022-04-08,2022-07-20
L01129,Andre Mitchell,Maple Group,CEO,Referral,Disqualified,SMB,Eric Taylor,2022-09-20,
L01130,Sarah Turner,Highland LLC,Director IT,Partner,Converted,Mid-Market,Yuki Scott,2024-05-29,
L01131,Fiona Allen,Orion Co,CFO,LinkedIn,Converted,Inbound,Ben Baker,2024-10-20,2025-01-25
L01132,Chris Martinez,Willow Group,Director IT,Trade Show,Converted,Inbound,Kevin Thompson,2023-11-18,2024-02-28
L01133,Yuki Baker,Meadows Technologies,Director IT,Event,Converted,Outbound,George Green,2024-08-02,2024-09-26
L01134,Miguel Lee,Dynamo Group,CEO,Inbound Call,Dead,Mid-Market,Sarah Williams,2023-08-18,
L01135,Elena Clark,Meadows Technologies,CTO,Referral,Dead,Enterprise,Carlos Garcia,2021-06-28,
L01136,Priya Lewis,Highland LLC,VP Sales,Webinar,Disqualified,Partnerships,Ivan Allen,2021-07-11,
L01137,Layla Young,Phoenix LLC,Manager,Trade Show,Converted,Partnerships,Andre Thompson,2023-05-19,
L01138,Ivan Allen,Titan LLC,VP Sales,LinkedIn,New,Inbound,Fiona Roberts,2024-10-18,
L01139,Chris Clark,Titan LLC,CFO,Partner,Working,Outbound,Chris Williams,2021-01-15,
L01140,Sofia Walker,Bayview Corp,Director IT,Inbound Call,Working,Mid-Market,Carlos Garcia,2021-03-28,
L01141,Miguel Robinson,Meridian LLC,VP Sales,LinkedIn,Converted,Partnerships,Aisha Walker,2021-10-01,
L01142,Marcus Phillips,Cypress Global,Director IT,Inbound Call,New,SMB,Sarah Williams,2021-08-20,
L01143,Carlos Johnson,Riverside Corp,Manager,Event,Converted,Mid-Market,Sarah Williams,2022-06-27,
L01144,Miguel Mitchell,Griffin Solutions,VP Sales,Email Campaign,Disqualified,Partnerships,James Williams,2024-08-09,
L01145,Raj Taylor,Orbis Systems,CTO,Referral,New,SMB,Andre Anderson,2024-06-14,
L01146,Sarah Clark,Raven Dynamics,Director IT,Referral,Disqualified,Inbound,Claire Clark,2021-01-19,
L01147,James Martinez,Meadows Technologies,Manager,Webinar,Working,Partnerships,Raj Allen,2023-09-26,
L01148,Natalie Turner,Redpoint Inc,CFO,Webinar,New,Partnerships,Claire Lee,2023-01-17,2023-03-13
L01149,James Robinson,Hawk Dynamics,Analyst,Cold Outreach,New,Mid-Market,Eric Taylor,2023-06-08,2023-08-07
L01150,Dana Taylor,Griffin Solutions,VP Sales,Trade Show,Dead,Mid-Market,Sofia Turner,2023-05-13,
L01151,Sarah Clark,Raven Dynamics,CFO,Email Campaign,Dead,Outbound,Ben Baker,2022-06-29,
L01152,Miguel Hill,Phoenix LLC,Manager,LinkedIn,Working,Enterprise,James Allen,2023-03-30,
L01153,Kevin Robinson,Rigel Co,VP Sales,Cold Outreach,New,Outbound,Yuki Roberts,2021-09-16,
L01154,Dana Johnson,Coast Co,CEO,Webinar,Nurturing,Partnerships,Miguel Scott,2024-05-07,
L01155,Sofia Martinez,Silverline Co,CFO,Trade Show,Working,SMB,Carlos Baker,2022-05-23,
L01156,Aisha Adams,Bluestone Global,CEO,Cold Outreach,Converted,Outbound,James Allen,2024-12-06,
L01157,Sofia Kim,Valley Global,Analyst,Event,Dead,Outbound,Claire Clark,2023-10-26,2023-11-21
L01158,Maria Anderson,Valley Global,Director IT,LinkedIn,New,Inbound,Fiona Roberts,2023-04-02,2023-04-18
L01159,Natalie Young,Orbis Systems,Manager,Cold Outreach,Working,SMB,Omar Williams,2023-02-18,
L01160,Natalie Green,Highland LLC,CTO,Referral,Nurturing,SMB,Kevin Thompson,2023-11-11,
L01161,Natalie Garcia,Perseus Partners,VP Sales,Trade Show,New,Enterprise,James Williams,2024-12-28,
L01162,Carlos Lee,Westfall Group,CTO,Event,New,Partnerships,Andre Anderson,2022-10-21,2023-01-01
L01163,Marcus Lee,Pines Systems,VP Sales,Website,Dead,Inbound,Ben Baker,2023-01-15,
L01164,Dana Nelson,Apex Group,CFO,Event,Nurturing,Mid-Market,Kevin Thompson,2023-01-11,2023-03-11
L01165,Ivan Patel,Brightfield Global,Manager,Event,New,Enterprise,Fiona Roberts,2021-06-28,2021-09-03
L01166,David Allen,Birch Co,CTO,Webinar,Dead,Partnerships,Fiona Roberts,2021-07-22,
L01167,Maria Martinez,Valley Global,CEO,Inbound Call,Dead,SMB,Yuki Scott,2021-11-11,
L01168,Ben Baker,Pines Systems,CEO,Referral,Converted,Partnerships,Chris Williams,2023-07-08,
L01169,Fiona Johnson,Elms Inc,CFO,Webinar,Dead,Mid-Market,Eric Taylor,2023-10-29,2024-01-19
L01170,Fiona Baker,Valley Global,Manager,LinkedIn,Converted,Outbound,Maria Adams,2021-05-05,
L01171,Priya Walker,Pinnacle Technologies,CFO,LinkedIn,Disqualified,Partnerships,Raj Allen,2021-06-03,
L01172,Priya Johnson,Elms Inc,CFO,Cold Outreach,Disqualified,Outbound,Ivan Allen,2022-02-28,
L01173,Raj Young,Falcon Systems,Manager,Inbound Call,Nurturing,SMB,Fiona Kim,2023-11-17,2023-12-31
L01174,Sarah Kim,Zenith Global,VP Sales,Inbound Call,Working,SMB,Natalie Chen,2024-02-05,
L01175,Jess Martinez,Dynamo Group,Analyst,Website,Dead,Mid-Market,James Nelson,2022-07-23,
L01176,Ben Robinson,Eagle Global,CFO,Partner,Nurturing,Enterprise,Marcus Anderson,2021-01-03,
L01177,Ivan Scott,Aspen Technologies,CTO,Website,Dead,Enterprise,Yuki Scott,2023-04-17,2023-06-01
L01178,Thomas Johnson,Eastbrook Co,Manager,Event,New,Outbound,Maria Hill,2021-12-28,
L01179,Hannah Green,Eagle Global,CFO,Inbound Call,Working,Partnerships,Fiona Kim,2022-06-12,
L01180,Andre Green,Maple Group,Analyst,LinkedIn,Working,Partnerships,Fiona Kim,2022-02-22,
L01181,Yuki Martinez,Griffin Solutions,CEO,Referral,Converted,Mid-Market,George Green,2023-06-08,2023-10-06
L01182,Carlos Lewis,Raven Dynamics,Manager,Trade Show,Dead,SMB,David Lewis,2021-12-27,
L01183,George Harris,Cypress Global,CFO,Cold Outreach,New,Mid-Market,Carlos Garcia,2021-12-30,
L01184,Jess Green,Prism Group,VP Sales,Inbound Call,Working,Outbound,Ivan Allen,2023-07-21,
L01185,Omar Johnson,Pines Systems,Analyst,Website,Dead,Enterprise,Ben Baker,2023-02-13,2023-03-05
L01186,Kevin Green,Summit Solutions,VP Sales,Website,New,Inbound,Yuki Roberts,2022-07-03,
L01187,Carlos Martinez,Westfall Group,Analyst,Event,Converted,Mid-Market,Sarah Williams,2021-06-24,
L01188,Aisha Chen,Eastbrook Co,Manager,Webinar,Dead,Inbound,Carlos Baker,2021-11-13,2021-11-28
L01189,Claire Lee,Harbor Technologies,CFO,LinkedIn,Working,Enterprise,Fiona Kim,2021-07-30,2021-10-02
L01190,Kevin Robinson,Southshore Partners,CTO,Cold Outreach,Dead,Partnerships,Carlos Baker,2023-03-01,
L01191,Aisha Patel,Bayview Corp,CTO,Partner,New,Inbound,Yuki Roberts,2021-08-14,2021-09-03
L01192,Sofia Martinez,Redpoint Inc,CEO,Inbound Call,Nurturing,Inbound,Andre Anderson,2021-03-30,
L01193,Ivan Adams,Cypress Global,CTO,Event,Nurturing,SMB,James Allen,2021-11-04,2022-01-16
L01194,Yuki Phillips,Quanta Solutions,Analyst,Referral,New,Mid-Market,Claire Clark,2024-09-17,
L01195,Raj Hill,Plains Partners,Analyst,Email Campaign,New,Enterprise,Omar Williams,2023-03-11,
L01196,Kevin Williams,Perseus Partners,Director IT,Trade Show,Converted,SMB,Omar Patel,2022-07-25,
L01197,Chris Clark,Summit Solutions,Analyst,Partner,Working,Outbound,Chris Clark,2023-09-13,
L01198,Zoe Allen,Eastbrook Co,CEO,Inbound Call,Disqualified,Mid-Market,Maria Hill,2024-01-31,2024-05-11
L01199,Miguel Lewis,Meadows Technologies,Manager,Cold Outreach,Dead,Enterprise,Chris Clark,2023-05-14,
L01200,Hannah Johnson,Vega Solutions,CFO,Email Campaign,Working,Enterprise,James Williams,2022-02-21,
L01201,Hannah Roberts,Ridge Group,Analyst,Trade Show,Nurturing,Partnerships,Claire Clark,2023-01-10,
L01202,Jess Phillips,Northgate LLC,Director IT,Cold Outreach,Working,Enterprise,Ben Baker,2024-02-04,2024-05-13
L01203,Kevin Harris,Silverline Co,VP Sales,LinkedIn,Nurturing,Enterprise,James Allen,2024-12-12,
L01204,Zoe Mitchell,Summit Solutions,Analyst,Trade Show,New,Mid-Market,Thomas Carter,2021-06-01,2021-07-12
L01205,James Lewis,Helix Dynamics,Analyst,LinkedIn,Working,Mid-Market,Sofia Turner,2021-06-07,
L01206,Chris Lee,Westfall Group,CEO,Partner,Converted,Outbound,Ivan Allen,2023-12-17,2024-01-15
L01207,Ivan Green,Vertex Inc,CFO,Trade Show,Disqualified,Mid-Market,Ivan Allen,2021-05-03,
L01208,Layla Turner,Solara Technologies,CFO,Webinar,Disqualified,Inbound,Sarah Williams,2023-05-18,
L01209,Jess Kim,Dynamo Group,VP Sales,Inbound Call,Converted,Mid-Market,James Nelson,2023-05-18,
L01210,Aisha Harris,Redpoint Inc,Analyst,Inbound Call,Disqualified,Enterprise,George Green,2021-04-25,
L01211,Ben Harris,Bluestone Global,CEO,Trade Show,New,SMB,Omar Williams,2024-08-29,2024-09-21
L01212,David Robinson,Summit Solutions,Analyst,Partner,New,Mid-Market,Eric Taylor,2021-08-02,2021-08-25
L01213,Carlos Scott,Clearwater Ventures,Analyst,Webinar,Working,Inbound,Fiona Roberts,2021-05-14,
L01214,Aisha Anderson,Vortex Technologies,CFO,Event,New,Inbound,Sofia Turner,2021-03-08,2021-04-27
L01215,Elena Johnson,Sirius Partners,Analyst,Webinar,Converted,Inbound,Fiona Roberts,2021-07-10,
L01216,Dana Robinson,Brightfield Global,Manager,Referral,Nurturing,Partnerships,Andre Thompson,2023-03-12,2023-07-03
L01217,James Lewis,Plains Partners,CEO,Email Campaign,Disqualified,Enterprise,Eric Taylor,2021-11-04,2022-02-09
L01218,David Turner,Eagle Global,VP Sales,Cold Outreach,Working,Outbound,Claire Clark,2023-08-07,
L01219,Miguel Young,Silverline Co,CFO,Inbound Call,Nurturing,Partnerships,Ben Baker,2021-11-26,
L01220,Sofia Roberts,Meridian LLC,CEO,Website,Dead,Outbound,Maria Hill,2023-01-08,2023-04-06
L01221,David Martinez,Goldridge Global,Manager,Email Campaign,New,Enterprise,Claire Clark,2024-05-27,
L01222,Claire Roberts,Maple Group,Analyst,Referral,Converted,Enterprise,George Green,2022-09-26,
L01223,Priya Williams,Dynamo Group,CFO,Partner,Nurturing,Enterprise,Carlos Garcia,2022-08-29,2022-12-15
L01224,Thomas Hall,Quanta Solutions,Analyst,Email Campaign,Dead,Mid-Market,Carlos Baker,2023-08-02,
L01225,Maria Robinson,Cedar Ventures,CTO,LinkedIn,Converted,Inbound,Ben Baker,2023-09-27,
L01226,Hannah Scott,Meridian LLC,CTO,Partner,New,Outbound,Sarah Phillips,2023-11-16,
L01227,Ivan Turner,Cypress Global,VP Sales,Event,Dead,Enterprise,Chris Clark,2022-06-23,
L01228,James Martinez,Cedar Ventures,VP Sales,Webinar,Converted,Mid-Market,Raj Allen,2024-02-23,
L01229,Omar Roberts,Solara Technologies,Manager,Referral,Nurturing,Partnerships,George Green,2022-04-02,
L01230,Sarah Williams,Redpoint Inc,Manager,Referral,Converted,Partnerships,Fiona Roberts,2023-08-11,
L01231,Marcus Taylor,Summit Solutions,CEO,Cold Outreach,Dead,Outbound,Sofia Turner,2021-05-13,2021-07-20
L01232,Claire Martinez,Meridian LLC,CEO,Trade Show,Dead,Mid-Market,Omar Patel,2021-03-20,
L01233,Eric Harris,Highland LLC,Analyst,Partner,Converted,Partnerships,James Nelson,2024-05-16,2024-05-28
